data,totale,settore
2014-02-28,'1925,58',Pesca
2014-02-28,'1801,14',Rugby
2014-02-28,'7832,23',Running
2014-03-01,4880,Calcio
2014-03-01,'11566,05',Casual
2014-03-01,'1635,35',Fitness
2014-03-01,'557,53',Pesca
2014-03-01,'5062,3',Running
2014-03-02,'5636,48',Calcio
2014-03-02,'3540,88',Casual
2014-03-02,'736,83',Fitness
2014-03-02,'648,14',Nuoto
2014-03-02,'3782,39',Pesca
2014-03-02,'2128,62',Running
2014-03-02,'647,05',Tennis
2014-03-03,'11180,17',Casual
2014-03-03,'678,16',Fitness
2014-03-03,'4228,59',Pesca
2014-03-03,'4680,24',Running
2014-03-03,'953,24',Trekking
2014-03-04,'1031,56',Bambino
2014-03-04,'3918,84',Calcio
2014-03-04,'3804,5',Casual
2014-03-04,'2584,64',Fitness
2014-03-04,'4951,22',Pesca
2014-03-04,'4775,75',Running
2014-03-05,'2898,74',Calcio
2014-03-05,'14347,17',Casual
2014-03-05,'5347,2',Fitness
2014-03-05,'4385,23',Pesca
2014-03-05,'7109,05',Running
2014-03-05,'953,24',Trekking
2014-03-06,'6915,83',Calcio
2014-03-06,'21153,3',Casual
2014-03-06,'3816,51',Fitness
2014-03-06,'1356,31',Pesca
2014-03-06,'3056,48',Running
2014-03-06,'666,69',Trekking
2014-03-07,'4834,97',Calcio
2014-03-07,'9580,43',Casual
2014-03-07,'1105,25',Fitness
2014-03-07,'4732,9',Pesca
2014-03-07,'3397,39',Running
2014-03-08,'7266,51',Calcio
2014-03-08,'17251,65',Casual
2014-03-08,'687,71',Fitness
2014-03-08,'2438,91',Pesca
2014-03-08,'2851,7',Running
2014-03-08,'2431,54',Sci
2014-03-09,'9402,77',Calcio
2014-03-09,'7718,7',Casual
2014-03-09,'817,34',Fitness
2014-03-09,'3018,82',Pesca
2014-03-09,'1472,02',Rugby
2014-03-09,'3307,55',Running
2014-03-10,'7494,93',Calcio
2014-03-10,'10254,49',Casual
2014-03-10,'5402,06',Fitness
2014-03-10,'5014,81',Pesca
2014-03-10,'2674,42',Running
2014-03-10,'7160,9',Sci
2014-03-10,'671,33',Tennis
2014-03-11,'1105,25',Basket
2014-03-11,'7685,14',Calcio
2014-03-11,'18681,1',Casual
2014-03-11,'5280,89',Fitness
2014-03-11,'267,71',Nuoto
2014-03-11,'5521,31',Pesca
2014-03-11,'4093,5',Running
2014-03-11,'979,98',Sci
2014-03-12,'12014,97',Calcio
2014-03-12,'30123,25',Casual
2014-03-12,'6484,92',Fitness
2014-03-12,'22742,94',Pesca
2014-03-12,'3766,02',Running
2014-03-12,'4362,03',Sci
2014-03-13,'1105,25',Basket
2014-03-13,'8633,19',Calcio
2014-03-13,'10302,79',Casual
2014-03-13,'4226,95',Fitness
2014-03-13,'8091,21',Pesca
2014-03-13,4451,Running
2014-03-14,'3338,93',Calcio
2014-03-14,'19181,32',Casual
2014-03-14,'5719,98',Fitness
2014-03-14,'8475,46',Pesca
2014-03-14,'545,8',Running
2014-03-14,'13459,43',Sci
2014-03-14,'564,9',Volley
2014-03-15,'7712,15',Calcio
2014-03-15,'14030,33',Casual
2014-03-15,'3782,39',Pesca
2014-03-15,'6039,33',Running
2014-03-15,'564,9',Sci
2014-03-16,'1716,81',Basket
2014-03-16,'2578,91',Calcio
2014-03-16,'11588,97',Casual
2014-03-16,'4437,9',Fitness
2014-03-16,'11348,55',Pesca
2014-03-16,'2273,26',Running
2014-03-17,'5894,91',Calcio
2014-03-17,'22195,5',Casual
2014-03-17,'12909,26',Fitness
2014-03-17,'7490,97',Pesca
2014-03-17,'2344,92',Running
2014-03-17,'652,78',Sci
2014-03-17,'857,18',Subacquea
2014-03-18,'9074,2',Calcio
2014-03-18,'19061,52',Casual
2014-03-18,'2910,75',Fitness
2014-03-18,'316,84',Nuoto
2014-03-18,'4548,97',Pesca
2014-03-18,'4953,03',Running
2014-03-18,'11298,06',Sci
2014-03-19,'11536,57',Calcio
2014-03-19,'9113,5',Casual
2014-03-19,'2453,64',Fitness
2014-03-19,'10867,42',Pesca
2014-03-19,'1801,14',Rugby
2014-03-19,'3247,51',Running
2014-03-20,'1623,76',Calcio
2014-03-20,'13456,15',Casual
2014-03-20,'1945,23',Fitness
2014-03-20,'3273,98',Pesca
2014-03-20,'3847,89',Running
2014-03-21,'2536,88',Calcio
2014-03-21,'4636,84',Casual
2014-03-21,'582,1',Fitness
2014-03-21,'952,69',Nuoto
2014-03-21,'1326,02',Pesca
2014-03-21,'4311,82',Running
2014-03-21,'8710,97',Snowboard
2014-03-22,'3663,14',Calcio
2014-03-22,'8962,31',Casual
2014-03-22,'3274,8',Fitness
2014-03-22,'3199,62',Pesca
2014-03-22,'4311,82',Running
2014-03-22,'387,52',Subacquea
2014-03-23,'4619,38',Calcio
2014-03-23,'10690,31',Casual
2014-03-23,'216,14',Fitness
2014-03-23,'734,37',Mare
2014-03-23,'1345,94',Nuoto
2014-03-23,'11017,11',Pesca
2014-03-23,'2947,21',Running
2014-03-24,'8008,25',Calcio
2014-03-24,'10644,74',Casual
2014-03-24,'4900,74',Fitness
2014-03-24,'18690,51',Pesca
2014-03-24,'6945,31',Running
2014-03-24,'2161,37',Sci
2014-03-25,'750,48',Basket
2014-03-25,'7482,37',Calcio
2014-03-25,10055,Casual
2014-03-25,'2610,83',Fitness
2014-03-25,'5663,77',Pesca
2014-03-25,'6383,13',Running
2014-03-26,'544,44',Bambino
2014-03-26,'1105,25',Basket
2014-03-26,'4119,15',Calcio
2014-03-26,'24553,09',Casual
2014-03-26,'486,31',Danza
2014-03-26,'2706,9',Fitness
2014-03-26,'638,59',Nuoto
2014-03-26,'7919,56',Pesca
2014-03-26,'7163,52',Running
2014-03-26,'654,96',Tennis
2014-03-27,'4265,97',Basket
2014-03-27,'11962,3',Calcio
2014-03-27,'27067,59',Casual
2014-03-27,'3688,24',Fitness
2014-03-27,'633,67',Nuoto
2014-03-27,'2111,97',Pesca
2014-03-27,'791,41',Rugby
2014-03-27,'7832,23',Running
2014-03-28,'750,48',Basket
2014-03-28,'9504,56',Calcio
2014-03-28,'27824,34',Casual
2014-03-28,'989,26',Fitness
2014-03-28,'454,38',Nuoto
2014-03-28,'3541,15',Pesca
2014-03-28,'7913,99',Running
2014-03-29,'953,79',Basket
2014-03-29,'3556,16',Calcio
2014-03-29,'16954,46',Casual
2014-03-29,'1527,69',Pesca
2014-03-29,'7777,65',Running
2014-03-30,'1704,26',Basket
2014-03-30,'5754,1',Calcio
2014-03-30,'21049,05',Casual
2014-03-30,'7488,65',Fitness
2014-03-30,'2603,47',Pesca
2014-03-30,'10506,65',Running
2014-03-31,'1589,64',Bambino
2014-03-31,'953,79',Basket
2014-03-31,'10136,05',Calcio
2014-03-31,'29660,68',Casual
2014-03-31,'15722,04',Fitness
2014-03-31,'896,48',Nuoto
2014-03-31,'4704,52',Pesca
2014-03-31,'791,41',Rugby
2014-03-31,'22440,51',Running
2014-03-31,'4038,92',Snowboard
2014-04-01,'10462,71',Calcio
2014-04-01,'20359,16',Casual
2014-04-01,'4466,01',Fitness
2014-04-01,'1799,23',Pesca
2014-04-01,'10997,87',Running
2014-04-02,'736,83',Bambino
2014-04-02,'953,79',Basket
2014-04-02,'6079,12',Calcio
2014-04-02,'14655,55',Casual
2014-04-02,'9632,55',Fitness
2014-04-02,'135,09',Nuoto
2014-04-02,'15770,89',Pesca
2014-04-02,'12088,82',Running
2014-04-03,'2454,74',Basket
2014-04-03,'116123,59',Calcio
2014-04-03,'9979,95',Casual
2014-04-03,'6714,16',Fitness
2014-04-03,'544,44',Nuoto
2014-04-03,'11011,19',Running
2014-04-04,'878,74',Bambino
2014-04-04,'750,48',Basket
2014-04-04,'12157,7',Calcio
2014-04-04,'19277,66',Casual
2014-04-04,'1532,06',Fitness
2014-04-04,'10928,28',Pesca
2014-04-04,'17683,7',Running
2014-04-04,'1105,25',Sci
2014-04-04,'515,78',Tennis
2014-04-05,'120,08',Basket
2014-04-05,'14963,38',Calcio
2014-04-05,'16533,1',Casual
2014-04-05,'8392,77',Fitness
2014-04-05,'1182,61',Pesca
2014-04-05,'544,44',Rugby
2014-04-05,'8434,9',Running
2014-04-06,'407,99',Bambino
2014-04-06,'8418,69',Calcio
2014-04-06,'21762,68',Casual
2014-04-06,'4017,63',Fitness
2014-04-06,'26053,76',Running
2014-04-06,'564,9',Volley
2014-04-07,'9938,47',Calcio
2014-04-07,'24400,53',Casual
2014-04-07,'6312,18',Fitness
2014-04-07,'862,91',Nuoto
2014-04-07,'6743,9',Pesca
2014-04-07,'791,41',Rugby
2014-04-07,'3902,47',Running
2014-04-08,'1663,33',Basket
2014-04-08,'11496,73',Calcio
2014-04-08,'18134,75',Casual
2014-04-08,'10501,19',Fitness
2014-04-08,'601,74',Mare
2014-04-08,'3037,92',Pesca
2014-04-08,'2974,61',Running
2014-04-09,'10193,63',Calcio
2014-04-09,'10710,23',Casual
2014-04-09,'18183,19',Fitness
2014-04-09,'1466,84',Nuoto
2014-04-09,'4170,73',Pesca
2014-04-09,'5949,22',Running
2014-04-10,'783,22',Bambino
2014-04-10,'953,79',Basket
2014-04-10,'13166,33',Calcio
2014-04-10,'12257,85',Casual
2014-04-10,'7704,24',Fitness
2014-04-10,'1032,93',Nuoto
2014-04-10,'1622,12',Pesca
2014-04-10,'7354,66',Running
2014-04-10,'666,69',Trekking
2014-04-11,'1500,95',Basket
2014-04-11,'29105,06',Calcio
2014-04-11,'9587,25',Casual
2014-04-11,'7399,82',Fitness
2014-04-11,'2492,12',Mare
2014-04-11,'1832,8',Nuoto
2014-04-11,'4699,07',Pesca
2014-04-11,'3001,9',Rugby
2014-04-11,'8624,95',Running
2014-04-11,'571,18',Snowboard
2014-04-12,'1361,77',Bambino
2014-04-12,'953,79',Basket
2014-04-12,'10057,18',Calcio
2014-04-12,'18798,44',Casual
2014-04-12,'6606,91',Fitness
2014-04-12,'2166,28',Pesca
2014-04-12,'11470,31',Running
2014-04-12,'508,41',Tennis
2014-04-13,'816,65',Bambino
2014-04-13,'953,79',Basket
2014-04-13,'7611,45',Calcio
2014-04-13,'19197,15',Casual
2014-04-13,'45,44',Fitness
2014-04-13,'537,89',Mare
2014-04-13,'618,94',Pesca
2014-04-14,'1460,02',Basket
2014-04-14,'14044,25',Calcio
2014-04-14,'17450,04',Casual
2014-04-14,'23782,01',Fitness
2014-04-14,'2468,65',Pesca
2014-04-14,'4963,83',Running
2014-04-15,'953,79',Basket
2014-04-15,'13586,6',Calcio
2014-04-15,'7776,56',Casual
2014-04-15,'2254,43',Fitness
2014-04-15,'6952,4',Pesca
2014-04-15,14559,Running
2014-04-16,'1704,26',Basket
2014-04-16,'8868,7',Calcio
2014-04-16,'16032,88',Casual
2014-04-16,'2320,47',Fitness
2014-04-16,'5794,21',Pesca
2014-04-16,'3602,28',Running
2014-04-16,'1105,25',Sci
2014-04-17,'750,48',Basket
2014-04-17,'10365,01',Calcio
2014-04-17,'12349,27',Casual
2014-04-17,'582,1',Fitness
2014-04-17,'672,97',Nuoto
2014-04-17,'1604,65',Pesca
2014-04-17,'2578,91',Running
2014-04-18,'1372,69',Bambino
2014-04-18,'7154,07',Calcio
2014-04-18,'8064,47',Casual
2014-04-18,'9305,34',Fitness
2014-04-18,'2036,11',Pesca
2014-04-18,'4418,25',Running
2014-04-19,'2454,74',Basket
2014-04-19,'9084,84',Calcio
2014-04-19,'10708,87',Casual
2014-04-19,'2496,08',Fitness
2014-04-19,'1466,84',Nuoto
2014-04-19,'4042,19',Pesca
2014-04-19,'3763,29',Running
2014-04-19,'1416,9',Snowboard
2014-04-19,'3192,93',Subacquea
2014-04-20,'979,98',Bambino
2014-04-20,'3205,21',Casual
2014-04-20,'1637,4',Fitness
2014-04-20,'579,64',Pesca
2014-04-21,'1069,77',Calcio
2014-04-21,'6692,05',Casual
2014-04-21,'2023,83',Fitness
2014-04-21,'5155,08',Pesca
2014-04-21,'7037,87',Running
2014-04-22,'953,79',Basket
2014-04-22,'4269,52',Calcio
2014-04-22,'13675,84',Casual
2014-04-22,'3273,3',Fitness
2014-04-22,'1716,81',Tennis
2014-04-23,'2108,15',Calcio
2014-04-23,'8644,65',Casual
2014-04-23,'658,23',Danza
2014-04-23,'4866,9',Fitness
2014-04-23,'271,54',Nuoto
2014-04-23,'1716,81',Pattini
2014-04-23,'5354,3',Pesca
2014-04-24,'2401,52',Basket
2014-04-24,'9177,35',Calcio
2014-04-24,'8044,82',Casual
2014-04-24,'929,22',Fitness
2014-04-24,'675,43',Nuoto
2014-04-24,'1500,95',Rugby
2014-04-24,'955,15',Running
2014-04-25,'2866,81',Calcio
2014-04-25,'5851,52',Casual
2014-04-25,'6852,52',Pesca
2014-04-26,'2413,8',Calcio
2014-04-26,'2165,46',Casual
2014-04-26,'5098,86',Pesca
2014-04-26,'5949,22',Running
2014-04-27,'953,79',Basket
2014-04-27,'417,54',Calcio
2014-04-27,'7169,08',Casual
2014-04-27,'2471,11',Fitness
2014-04-27,'896,48',Mare
2014-04-27,'272,79',Running
2014-04-28,'9034,08',Calcio
2014-04-28,'8855,06',Casual
2014-04-28,'1193,94',Fitness
2014-04-28,'2494,17',Pesca
2014-04-29,'6347,38',Calcio
2014-04-29,'7859,79',Casual
2014-04-29,'6571,43',Fitness
2014-04-29,'734,37',Mare
2014-04-29,'2352,94',Pesca
2014-04-29,'6601,45',Running
2014-04-30,'979,98',Bambino
2014-04-30,'1361,77',Basket
2014-04-30,'3411,8',Calcio
2014-04-30,'11451,84',Casual
2014-04-30,'1745,2',Fitness
2014-04-30,'1906,21',Nuoto
2014-04-30,'3013,63',Pesca
2014-04-30,'6112,96',Running
2014-05-01,'953,79',Basket
2014-05-01,'2313,65',Calcio
2014-05-01,'7203,2',Casual
2014-05-01,'4643,67',Fitness
2014-05-01,'8159,49',Running
2014-05-01,'488,76',Subacquea
2014-05-02,'6808,31',Calcio
2014-05-02,'9536,22',Casual
2014-05-02,'6502,12',Fitness
2014-05-02,'6938,76',Pesca
2014-05-02,'1500,95',Rugby
2014-05-02,'6413,04',Running
2014-05-03,'6446,44',Calcio
2014-05-03,'4989,7',Casual
2014-05-03,'4763,74',Fitness
2014-05-03,'857,18',Mare
2014-05-03,'1069,77',Nuoto
2014-05-03,'2835,7',Pesca
2014-05-03,'953,24',Running
2014-05-04,'38950,47',Calcio
2014-05-04,'9346,55',Casual
2014-05-04,'2849,62',Fitness
2014-05-04,'589,46',Mare
2014-05-04,'7847,24',Pesca
2014-05-04,'1226,69',Rugby
2014-05-04,'709,32',Running
2014-05-04,'1842,08',Sci
2014-05-04,'147,37',Tennis
2014-05-05,'20791,98',Calcio
2014-05-05,'15388,83',Casual
2014-05-05,'5505,48',Fitness
2014-05-05,'857,18',Mare
2014-05-05,'911,76',Nuoto
2014-05-05,'1871,55',Pesca
2014-05-05,'1801,14',Running
2014-05-06,'1719,41',Bambino
2014-05-06,'1131,17',Basket
2014-05-06,'7815,58',Calcio
2014-05-06,'26716,91',Casual
2014-05-06,'12433,6',Fitness
2014-05-06,'567,63',Nuoto
2014-05-06,'4964,32',Pesca
2014-05-06,'2454,74',Rugby
2014-05-07,'979,98',Bambino
2014-05-07,'815,97',Basket
2014-05-07,'7287,79',Calcio
2014-05-07,'8728,71',Casual
2014-05-07,'8469,32',Fitness
2014-05-07,'633,67',Nuoto
2014-05-07,'12885,38',Pesca
2014-05-07,'2126,33',Running
2014-05-08,'1716,81',Basket
2014-05-08,'13582,78',Calcio
2014-05-08,'14526,47',Casual
2014-05-08,'9402,28',Fitness
2014-05-08,'4217,12',Pesca
2014-05-08,'1593,74',Running
2014-05-09,'2945,96',Basket
2014-05-09,'4875,63',Calcio
2014-05-09,'8818,76',Casual
2014-05-09,'7866,89',Fitness
2014-05-09,'297,46',Nuoto
2014-05-09,'586,19',Pesca
2014-05-09,'2292,36',Rugby
2014-05-09,'3272,07',Running
2014-05-09,'654,96',Sci
2014-05-09,'292,28',Subacquea
2014-05-10,'953,79',Basket
2014-05-10,'6690,42',Calcio
2014-05-10,'15003,5',Casual
2014-05-10,'4030,19',Fitness
2014-05-10,'1220,41',Mare
2014-05-10,'846,26',Nuoto
2014-05-10,'1210,86',Pesca
2014-05-10,'7368,3',Running
2014-05-10,'972,62',Tennis
2014-05-11,'750,48',Basket
2014-05-11,'1668,24',Calcio
2014-05-11,'12496,09',Casual
2014-05-11,'2593,64',Fitness
2014-05-11,'66,86',Nuoto
2014-05-11,'5218,39',Pesca
2014-05-11,'13642,16',Running
2014-05-11,'666,69',Trekking
2014-05-12,'271,54',Bambino
2014-05-12,'7937,02',Calcio
2014-05-12,'10036,17',Casual
2014-05-12,'3474,02',Fitness
2014-05-12,'367,05',Nuoto
2014-05-12,'15941,45',Pesca
2014-05-12,'1226,69',Rugby
2014-05-12,'5539,87',Running
2014-05-12,'488,76',Subacquea
2014-05-13,'5698,42',Basket
2014-05-13,'9233,3',Calcio
2014-05-13,'13974,94',Casual
2014-05-13,'244,52',Ciclismo
2014-05-13,'3114,66',Fitness
2014-05-13,'267,71',Nuoto
2014-05-13,'5929,3',Pesca
2014-05-13,'3028,97',Running
2014-05-14,'8248,35',Calcio
2014-05-14,'3708,17',Casual
2014-05-14,'4961,32',Fitness
2014-05-14,'857,18',Mare
2014-05-14,'3115,97',Pesca
2014-05-14,'4855,71',Running
2014-05-15,'979,98',Bambino
2014-05-15,'11984,13',Calcio
2014-05-15,'11364,1',Casual
2014-05-15,'3543,61',Fitness
2014-05-15,'3100,96',Pesca
2014-05-15,'10141,24',Running
2014-05-15,'10261,04',Snowboard
2014-05-16,'1471,2',Basket
2014-05-16,'5639,21',Calcio
2014-05-16,9340,Casual
2014-05-16,'2858,63',Fitness
2014-05-16,'429,82',Mare
2014-05-16,'433,91',Nuoto
2014-05-16,'3075,04',Pesca
2014-05-17,'709,54',Basket
2014-05-17,'4364,76',Calcio
2014-05-17,'12587,79',Casual
2014-05-17,'6316,13',Fitness
2014-05-17,'734,37',Mare
2014-05-17,'1496,04',Pesca
2014-05-17,'4625,66',Running
2014-05-17,'2208,03',Snowboard
2014-05-17,'515,78',Subacquea
2014-05-17,'147,37',Tennis
2014-05-18,'1131,17',Basket
2014-05-18,'4005,35',Calcio
2014-05-18,'10732,61',Casual
2014-05-18,'4214,37',Fitness
2014-05-18,'1802,78',Pesca
2014-05-18,'2838,16',Running
2014-05-19,'8017,26',Calcio
2014-05-19,'8780,83',Casual
2014-05-19,'216,14',Ciclismo
2014-05-19,'4981,79',Fitness
2014-05-19,'486,31',Mare
2014-05-19,'3731,91',Nuoto
2014-05-19,'10946,84',Pesca
2014-05-19,'4800,58',Running
2014-05-19,'537,89',Subacquea
2014-05-20,'979,98',Bambino
2014-05-20,'953,79',Basket
2014-05-20,'10189,54',Calcio
2014-05-20,'9993,05',Casual
2014-05-20,'7689,78',Fitness
2014-05-20,'5889,73',Pesca
2014-05-20,'7600,27',Running
2014-05-21,'2154,55',Basket
2014-05-21,'18939,81',Calcio
2014-05-21,'8461,54',Casual
2014-05-21,'479,89',Fitness
2014-05-21,'1591,55',Mare
2014-05-21,'243,15',Nuoto
2014-05-21,'8269,69',Running
2014-05-21,'830,16',Subacquea
2014-05-22,'1959,97',Bambino
2014-05-22,'2671,96',Basket
2014-05-22,'22874,21',Calcio
2014-05-22,'14200,9',Casual
2014-05-22,'547,44',Ciclismo
2014-05-22,'8666,35',Fitness
2014-05-22,'977,53',Mare
2014-05-22,'1481,85',Nuoto
2014-05-22,'2123,71',Pesca
2014-05-22,'1500,95',Rugby
2014-05-22,'436,53',Running
2014-05-23,'4137,16',Basket
2014-05-23,'6226,21',Calcio
2014-05-23,'14380,74',Casual
2014-05-23,'16538,56',Fitness
2014-05-23,'1296,82',Mare
2014-05-23,'835,07',Nuoto
2014-05-23,'630,4',Pesca
2014-05-23,'743,65',Rugby
2014-05-23,'3122,25',Running
2014-05-24,'564,9',Basket
2014-05-24,'10750,62',Calcio
2014-05-24,'10526,3',Casual
2014-05-24,'704,35',Ciclismo
2014-05-24,'6069,57',Fitness
2014-05-24,'540,34',Nuoto
2014-05-24,'900,57',Pesca
2014-05-24,'2974,61',Running
2014-05-24,'1129,81',Snowboard
2014-05-25,'3947,77',Calcio
2014-05-25,'6230,85',Casual
2014-05-25,'362,68',Fitness
2014-05-25,'1257,52',Pesca
2014-05-25,'1030,2',Rugby
2014-05-25,'2046,75',Running
2014-05-25,'614,03',Volley
2014-05-26,'5442,44',Calcio
2014-05-26,'4740,14',Casual
2014-05-26,'561,08',Ciclismo
2014-05-26,'1154,37',Fitness
2014-05-26,'1151,91',Mare
2014-05-26,'309,74',Nuoto
2014-05-26,'9279,83',Pesca
2014-05-26,'3519,05',Rugby
2014-05-26,'2180,25',Running
2014-05-26,'2087,69',Trekking
