,data,new_index,totale,settore,Anno,Mese,Giorno,Mese (n°)
110,2014-04-21,547.0,5155.08,Pesca,2014,Aprile,21,4
111,2014-04-22,,0.0,Pesca,2014,Aprile,22,4
112,2014-04-23,560.0,5354.3,Pesca,2014,Aprile,23,4
113,2014-04-24,,0.0,Pesca,2014,Aprile,24,4
114,2014-04-25,570.0,6852.52,Pesca,2014,Aprile,25,4
115,2014-04-26,573.0,5098.86,Pesca,2014,Aprile,26,4
116,2014-04-27,,0.0,Pesca,2014,Aprile,27,4
117,2014-04-28,584.0,2494.17,Pesca,2014,Aprile,28,4
118,2014-04-29,589.0,2352.94,Pesca,2014,Aprile,29,4
119,2014-04-30,597.0,3013.63,Pesca,2014,Aprile,30,4
120,2014-05-01,,0.0,Pesca,2014,Maggio,1,5
121,2014-05-02,608.0,6938.76,Pesca,2014,Maggio,2,5
122,2014-05-03,616.0,2835.7,Pesca,2014,Maggio,3,5
123,2014-05-04,622.0,7847.24,Pesca,2014,Maggio,4,5
124,2014-05-05,632.0,1871.55,Pesca,2014,Maggio,5,5
125,2014-05-06,640.0,4964.32,Pesca,2014,Maggio,6,5
126,2014-05-07,648.0,12885.38,Pesca,2014,Maggio,7,5
127,2014-05-08,654.0,4217.12,Pesca,2014,Maggio,8,5
128,2014-05-09,661.0,586.19,Pesca,2014,Maggio,9,5
129,2014-05-10,672.0,1210.86,Pesca,2014,Maggio,10,5
130,2014-05-11,680.0,5218.39,Pesca,2014,Maggio,11,5
131,2014-05-12,688.0,15941.45,Pesca,2014,Maggio,12,5
132,2014-05-13,698.0,5929.3,Pesca,2014,Maggio,13,5
133,2014-05-14,704.0,3115.97,Pesca,2014,Maggio,14,5
134,2014-05-15,710.0,3100.96,Pesca,2014,Maggio,15,5
135,2014-05-16,719.0,3075.04,Pesca,2014,Maggio,16,5
136,2014-05-17,725.0,1496.04,Pesca,2014,Maggio,17,5
137,2014-05-18,734.0,1802.78,Pesca,2014,Maggio,18,5
138,2014-05-19,742.0,10946.84,Pesca,2014,Maggio,19,5
139,2014-05-20,750.0,5889.73,Pesca,2014,Maggio,20,5
140,2014-05-21,,0.0,Pesca,2014,Maggio,21,5
141,2014-05-22,768.0,2123.71,Pesca,2014,Maggio,22,5
142,2014-05-23,777.0,630.4,Pesca,2014,Maggio,23,5
143,2014-05-24,786.0,900.57,Pesca,2014,Maggio,24,5
144,2014-05-25,792.0,1257.52,Pesca,2014,Maggio,25,5
145,2014-05-26,802.0,9279.83,Pesca,2014,Maggio,26,5
146,2014-05-27,811.0,638.59,Pesca,2014,Maggio,27,5
147,2014-05-28,820.0,4659.22,Pesca,2014,Maggio,28,5
148,2014-05-29,828.0,3507.04,Pesca,2014,Maggio,29,5
149,2014-05-30,833.0,1329.98,Pesca,2014,Maggio,30,5
150,2014-05-31,840.0,3514.68,Pesca,2014,Maggio,31,5
151,2014-06-01,845.0,11915.09,Pesca,2014,Giugno,1,6
152,2014-06-02,854.0,1760.48,Pesca,2014,Giugno,2,6
153,2014-06-03,862.0,5373.67,Pesca,2014,Giugno,3,6
154,2014-06-04,870.0,2114.98,Pesca,2014,Giugno,4,6
155,2014-06-05,877.0,1890.65,Pesca,2014,Giugno,5,6
156,2014-06-06,883.0,2573.99,Pesca,2014,Giugno,6,6
157,2014-06-07,892.0,557.53,Pesca,2014,Giugno,7,6
158,2014-06-08,899.0,2510.41,Pesca,2014,Giugno,8,6
159,2014-06-09,907.0,5500.85,Pesca,2014,Giugno,9,6
160,2014-06-10,918.0,8797.2,Pesca,2014,Giugno,10,6
161,2014-06-11,923.0,4540.24,Pesca,2014,Giugno,11,6
162,2014-06-12,931.0,10777.09,Pesca,2014,Giugno,12,6
163,2014-06-13,941.0,3861.54,Pesca,2014,Giugno,13,6
164,2014-06-14,951.0,557.53,Pesca,2014,Giugno,14,6
165,2014-06-15,958.0,1225.59,Pesca,2014,Giugno,15,6
166,2014-06-16,965.0,8903.09,Pesca,2014,Giugno,16,6
167,2014-06-17,,0.0,Pesca,2014,Giugno,17,6
168,2014-06-18,973.0,1894.2,Pesca,2014,Giugno,18,6
169,2014-06-19,977.0,4865.26,Pesca,2014,Giugno,19,6
170,2014-06-20,983.0,12338.9,Pesca,2014,Giugno,20,6
171,2014-06-21,990.0,7646.39,Pesca,2014,Giugno,21,6
172,2014-06-22,998.0,2266.98,Pesca,2014,Giugno,22,6
173,2014-06-23,1006.0,15505.63,Pesca,2014,Giugno,23,6
174,2014-06-24,1014.0,9748.26,Pesca,2014,Giugno,24,6
175,2014-06-25,1022.0,4169.37,Pesca,2014,Giugno,25,6
176,2014-06-26,1031.0,5239.68,Pesca,2014,Giugno,26,6
177,2014-06-27,1037.0,2203.12,Pesca,2014,Giugno,27,6
178,2014-06-28,1043.0,642.95,Pesca,2014,Giugno,28,6
179,2014-06-29,1053.0,3907.38,Pesca,2014,Giugno,29,6
180,2014-06-30,1063.0,19223.35,Pesca,2014,Giugno,30,6
181,2014-07-01,1074.0,3846.25,Pesca,2014,Luglio,1,7
182,2014-07-02,1086.0,13253.52,Pesca,2014,Luglio,2,7
183,2014-07-03,1097.0,4994.62,Pesca,2014,Luglio,3,7
184,2014-07-04,1105.0,7133.61,Pesca,2014,Luglio,4,7
185,2014-07-05,1115.0,2717.54,Pesca,2014,Luglio,5,7
186,2014-07-06,,0.0,Pesca,2014,Luglio,6,7
187,2014-07-07,1132.0,3319.83,Pesca,2014,Luglio,7,7
188,2014-07-08,1145.0,1014.37,Pesca,2014,Luglio,8,7
189,2014-07-09,1155.0,10284.51,Pesca,2014,Luglio,9,7
190,2014-07-10,1164.0,7979.6,Pesca,2014,Luglio,10,7
191,2014-07-11,1172.0,7131.15,Pesca,2014,Luglio,11,7
192,2014-07-12,1181.0,6677.86,Pesca,2014,Luglio,12,7
193,2014-07-13,1191.0,9927.28,Pesca,2014,Luglio,13,7
194,2014-07-14,1202.0,18669.36,Pesca,2014,Luglio,14,7
195,2014-07-15,1212.0,6500.07,Pesca,2014,Luglio,15,7
196,2014-07-16,1221.0,9369.07,Pesca,2014,Luglio,16,7
197,2014-07-17,1229.0,2187.84,Pesca,2014,Luglio,17,7
198,2014-07-18,1239.0,5232.31,Pesca,2014,Luglio,18,7
199,2014-07-19,1247.0,405.26,Pesca,2014,Luglio,19,7
200,2014-07-20,1255.0,3904.38,Pesca,2014,Luglio,20,7
201,2014-07-21,1266.0,9775.69,Pesca,2014,Luglio,21,7
202,2014-07-22,1276.0,6113.51,Pesca,2014,Luglio,22,7
203,2014-07-23,1287.0,9166.17,Pesca,2014,Luglio,23,7
204,2014-07-24,1299.0,4223.95,Pesca,2014,Luglio,24,7
205,2014-07-25,1311.0,677.88,Pesca,2014,Luglio,25,7
206,2014-07-26,1316.0,1830.61,Pesca,2014,Luglio,26,7
207,2014-07-27,1324.0,7404.32,Pesca,2014,Luglio,27,7
208,2014-07-28,1333.0,6129.33,Pesca,2014,Luglio,28,7
209,2014-07-29,1343.0,11767.99,Pesca,2014,Luglio,29,7
210,2014-07-30,1356.0,17870.58,Pesca,2014,Luglio,30,7
211,2014-07-31,,0.0,Pesca,2014,Luglio,31,7
212,2014-08-01,1373.0,17790.9,Pesca,2014,Agosto,1,8
213,2014-08-02,1382.0,6901.1,Pesca,2014,Agosto,2,8
214,2014-08-03,1389.0,1518.42,Pesca,2014,Agosto,3,8
215,2014-08-04,1398.0,10160.48,Pesca,2014,Agosto,4,8
216,2014-08-05,1406.0,6565.97,Pesca,2014,Agosto,5,8
217,2014-08-06,1415.0,20517.71,Pesca,2014,Agosto,6,8
218,2014-08-07,1423.0,17185.06,Pesca,2014,Agosto,7,8
219,2014-08-08,1429.0,6709.66,Pesca,2014,Agosto,8,8
220,2014-08-09,1438.0,7501.2,Pesca,2014,Agosto,9,8
221,2014-08-10,1446.0,2677.15,Pesca,2014,Agosto,10,8
222,2014-08-11,1455.0,9474.54,Pesca,2014,Agosto,11,8
223,2014-08-12,1464.0,9640.19,Pesca,2014,Agosto,12,8
224,2014-08-13,1473.0,1396.7,Pesca,2014,Agosto,13,8
225,2014-08-14,1482.0,2012.09,Pesca,2014,Agosto,14,8
226,2014-08-15,1490.0,6694.51,Pesca,2014,Agosto,15,8
227,2014-08-16,1498.0,3891.28,Pesca,2014,Agosto,16,8
228,2014-08-17,1507.0,4374.59,Pesca,2014,Agosto,17,8
229,2014-08-18,1517.0,6345.74,Pesca,2014,Agosto,18,8
230,2014-08-19,1526.0,3554.93,Pesca,2014,Agosto,19,8
231,2014-08-20,1535.0,5478.88,Pesca,2014,Agosto,20,8
232,2014-08-21,1544.0,2951.96,Pesca,2014,Agosto,21,8
233,2014-08-22,1551.0,7937.3,Pesca,2014,Agosto,22,8
234,2014-08-23,1558.0,3375.91,Pesca,2014,Agosto,23,8
235,2014-08-24,1564.0,5485.29,Pesca,2014,Agosto,24,8
236,2014-08-25,1571.0,7668.35,Pesca,2014,Agosto,25,8
237,2014-08-26,1578.0,10473.08,Pesca,2014,Agosto,26,8
238,2014-08-27,1585.0,4979.33,Pesca,2014,Agosto,27,8
239,2014-08-28,1594.0,4492.21,Pesca,2014,Agosto,28,8
240,2014-08-29,1601.0,18080.72,Pesca,2014,Agosto,29,8
241,2014-08-30,1607.0,7292.16,Pesca,2014,Agosto,30,8
242,2014-08-31,1615.0,6491.75,Pesca,2014,Agosto,31,8
243,2014-09-01,1622.0,10041.63,Pesca,2014,Settembre,1,9
244,2014-09-02,1634.0,18801.45,Pesca,2014,Settembre,2,9
245,2014-09-03,1646.0,3346.03,Pesca,2014,Settembre,3,9
246,2014-09-04,1657.0,7627.83,Pesca,2014,Settembre,4,9
247,2014-09-05,1665.0,8056.28,Pesca,2014,Settembre,5,9
248,2014-09-06,1676.0,4678.87,Pesca,2014,Settembre,6,9
249,2014-09-07,1686.0,6724.53,Pesca,2014,Settembre,7,9
250,2014-09-08,1697.0,5989.47,Pesca,2014,Settembre,8,9
251,2014-09-09,1706.0,14093.78,Pesca,2014,Settembre,9,9
252,2014-09-10,1716.0,3088.14,Pesca,2014,Settembre,10,9
253,2014-09-11,1725.0,7021.31,Pesca,2014,Settembre,11,9
254,2014-09-12,1733.0,3030.83,Pesca,2014,Settembre,12,9
255,2014-09-13,1743.0,1837.16,Pesca,2014,Settembre,13,9
256,2014-09-14,1752.0,3879.41,Pesca,2014,Settembre,14,9
257,2014-09-15,1761.0,16004.77,Pesca,2014,Settembre,15,9
258,2014-09-16,1772.0,7906.73,Pesca,2014,Settembre,16,9
259,2014-09-17,1780.0,6919.79,Pesca,2014,Settembre,17,9
260,2014-09-18,1790.0,9735.57,Pesca,2014,Settembre,18,9
261,2014-09-19,1799.0,11366.56,Pesca,2014,Settembre,19,9
262,2014-09-20,1808.0,3703.25,Pesca,2014,Settembre,20,9
263,2014-09-21,,0.0,Pesca,2014,Settembre,21,9
264,2014-09-22,1823.0,18335.06,Pesca,2014,Settembre,22,9
265,2014-09-23,1831.0,8822.31,Pesca,2014,Settembre,23,9
266,2014-09-24,1839.0,7155.57,Pesca,2014,Settembre,24,9
267,2014-09-25,,0.0,Pesca,2014,Settembre,25,9
268,2014-09-26,1858.0,4073.03,Pesca,2014,Settembre,26,9
269,2014-09-27,1867.0,7878.9,Pesca,2014,Settembre,27,9
270,2014-09-28,1876.0,7234.85,Pesca,2014,Settembre,28,9
271,2014-09-29,1882.0,10851.05,Pesca,2014,Settembre,29,9
272,2014-09-30,1890.0,5813.32,Pesca,2014,Settembre,30,9
273,2014-10-01,1899.0,4578.17,Pesca,2014,Ottobre,1,10
274,2014-10-02,1906.0,17113.01,Pesca,2014,Ottobre,2,10
275,2014-10-03,1913.0,9918.55,Pesca,2014,Ottobre,3,10
276,2014-10-04,1923.0,1603.56,Pesca,2014,Ottobre,4,10
277,2014-10-05,1934.0,1465.47,Pesca,2014,Ottobre,5,10
278,2014-10-06,1944.0,4401.33,Pesca,2014,Ottobre,6,10
279,2014-10-07,1955.0,3793.58,Pesca,2014,Ottobre,7,10
280,2014-10-08,1968.0,5919.2,Pesca,2014,Ottobre,8,10
281,2014-10-09,,0.0,Pesca,2014,Ottobre,9,10
282,2014-10-10,1989.0,5101.59,Pesca,2014,Ottobre,10,10
283,2014-10-11,2001.0,7590.17,Pesca,2014,Ottobre,11,10
284,2014-10-12,2010.0,5283.34,Pesca,2014,Ottobre,12,10
285,2014-10-13,2024.0,5299.72,Pesca,2014,Ottobre,13,10
286,2014-10-14,2032.0,5812.77,Pesca,2014,Ottobre,14,10
287,2014-10-15,2041.0,8251.0,Pesca,2014,Ottobre,15,10
288,2014-10-16,2048.0,4308.0,Pesca,2014,Ottobre,16,10
289,2014-10-17,2056.0,2799.95,Pesca,2014,Ottobre,17,10
290,2014-10-18,2064.0,4079.04,Pesca,2014,Ottobre,18,10
291,2014-10-19,2072.0,7599.72,Pesca,2014,Ottobre,19,10
292,2014-10-20,2080.0,11806.61,Pesca,2014,Ottobre,20,10
293,2014-10-21,2086.0,2553.25,Pesca,2014,Ottobre,21,10
294,2014-10-22,2093.0,6230.31,Pesca,2014,Ottobre,22,10
295,2014-10-23,2102.0,1970.34,Pesca,2014,Ottobre,23,10
296,2014-10-24,2111.0,5851.52,Pesca,2014,Ottobre,24,10
297,2014-10-25,2118.0,9466.36,Pesca,2014,Ottobre,25,10
298,2014-10-26,2128.0,6112.55,Pesca,2014,Ottobre,26,10
299,2014-10-27,2140.0,7215.48,Pesca,2014,Ottobre,27,10
300,2014-10-28,2146.0,19533.5,Pesca,2014,Ottobre,28,10
301,2014-10-29,2155.0,4773.57,Pesca,2014,Ottobre,29,10
302,2014-10-30,2164.0,4788.17,Pesca,2014,Ottobre,30,10
303,2014-10-31,2174.0,923.49,Pesca,2014,Ottobre,31,10
304,2014-11-01,2179.0,5128.34,Pesca,2014,Novembre,1,11
305,2014-11-02,2185.0,3270.43,Pesca,2014,Novembre,2,11
306,2014-11-03,2193.0,8161.89,Pesca,2014,Novembre,3,11
307,2014-11-04,2202.0,5431.26,Pesca,2014,Novembre,4,11
308,2014-11-05,2206.0,6442.35,Pesca,2014,Novembre,5,11
309,2014-11-06,2213.0,589.46,Pesca,2014,Novembre,6,11
310,2014-11-07,2222.0,5118.51,Pesca,2014,Novembre,7,11
311,2014-11-08,2230.0,3166.46,Pesca,2014,Novembre,8,11
312,2014-11-09,2236.0,11320.98,Pesca,2014,Novembre,9,11
313,2014-11-10,2243.0,9111.18,Pesca,2014,Novembre,10,11
314,2014-11-11,2251.0,3676.24,Pesca,2014,Novembre,11,11
315,2014-11-12,2260.0,5585.72,Pesca,2014,Novembre,12,11
316,2014-11-13,2266.0,6156.35,Pesca,2014,Novembre,13,11
317,2014-11-14,2274.0,10137.14,Pesca,2014,Novembre,14,11
318,2014-11-15,2284.0,4959.28,Pesca,2014,Novembre,15,11
319,2014-11-16,2295.0,6615.1,Pesca,2014,Novembre,16,11
320,2014-11-17,2306.0,11611.9,Pesca,2014,Novembre,17,11
321,2014-11-18,2315.0,7044.78,Pesca,2014,Novembre,18,11
322,2014-11-19,2324.0,4767.56,Pesca,2014,Novembre,19,11
323,2014-11-20,2335.0,14117.94,Pesca,2014,Novembre,20,11
324,2014-11-21,2344.0,2108.56,Pesca,2014,Novembre,21,11
325,2014-11-22,2353.0,5124.65,Pesca,2014,Novembre,22,11
326,2014-11-23,2362.0,7954.76,Pesca,2014,Novembre,23,11
327,2014-11-24,2369.0,11693.49,Pesca,2014,Novembre,24,11
328,2014-11-25,2379.0,13704.36,Pesca,2014,Novembre,25,11
329,2014-11-26,2386.0,11698.13,Pesca,2014,Novembre,26,11
330,2014-11-27,2393.0,13235.24,Pesca,2014,Novembre,27,11
331,2014-11-28,2400.0,13507.19,Pesca,2014,Novembre,28,11
332,2014-11-29,2407.0,17634.53,Pesca,2014,Novembre,29,11
333,2014-11-30,2416.0,5491.43,Pesca,2014,Novembre,30,11
334,2014-12-01,2424.0,13027.97,Pesca,2014,Dicembre,1,12
335,2014-12-02,2431.0,29192.93,Pesca,2014,Dicembre,2,12
336,2014-12-03,2443.0,7546.78,Pesca,2014,Dicembre,3,12
337,2014-12-04,2452.0,12773.49,Pesca,2014,Dicembre,4,12
338,2014-12-05,2460.0,3669.0,Pesca,2014,Dicembre,5,12
339,2014-12-06,2469.0,2851.81,Pesca,2014,Dicembre,6,12
340,2014-12-07,2478.0,5100.23,Pesca,2014,Dicembre,7,12
341,2014-12-08,2487.0,2637.85,Pesca,2014,Dicembre,8,12
342,2014-12-09,2495.0,10248.62,Pesca,2014,Dicembre,9,12
343,2014-12-10,2505.0,5784.52,Pesca,2014,Dicembre,10,12
344,2014-12-11,2516.0,5650.94,Pesca,2014,Dicembre,11,12
345,2014-12-12,2529.0,9045.82,Pesca,2014,Dicembre,12,12
346,2014-12-13,2537.0,2440.54,Pesca,2014,Dicembre,13,12
347,2014-12-14,2547.0,1691.71,Pesca,2014,Dicembre,14,12
348,2014-12-15,2557.0,9202.46,Pesca,2014,Dicembre,15,12
349,2014-12-16,2566.0,20744.49,Pesca,2014,Dicembre,16,12
350,2014-12-17,2578.0,11482.54,Pesca,2014,Dicembre,17,12
351,2014-12-18,2589.0,1418.81,Pesca,2014,Dicembre,18,12
352,2014-12-19,2597.0,5736.63,Pesca,2014,Dicembre,19,12
353,2014-12-20,2602.0,36.84,Pesca,2014,Dicembre,20,12
354,2014-12-21,2611.0,5134.34,Pesca,2014,Dicembre,21,12
355,2014-12-22,2616.0,4535.33,Pesca,2014,Dicembre,22,12
356,2014-12-23,2622.0,1696.62,Pesca,2014,Dicembre,23,12
357,2014-12-24,,0.0,Pesca,2014,Dicembre,24,12
358,2014-12-25,2632.0,3264.16,Pesca,2014,Dicembre,25,12
359,2014-12-26,2636.0,6672.0,Pesca,2014,Dicembre,26,12
360,2014-12-27,2643.0,1439.27,Pesca,2014,Dicembre,27,12
361,2014-12-28,2648.0,4481.56,Pesca,2014,Dicembre,28,12
362,2014-12-29,2658.0,2726.27,Pesca,2014,Dicembre,29,12
363,2014-12-30,2667.0,3910.52,Pesca,2014,Dicembre,30,12
364,2014-12-31,2675.0,12243.93,Pesca,2014,Dicembre,31,12
365,2015-01-01,2683.0,1488.4,Pesca,2015,Gennaio,1,1
366,2015-01-02,2691.0,6209.57,Pesca,2015,Gennaio,2,1
367,2015-01-03,2701.0,5268.88,Pesca,2015,Gennaio,3,1
368,2015-01-04,2711.0,1915.76,Pesca,2015,Gennaio,4,1
369,2015-01-05,2721.0,4772.75,Pesca,2015,Gennaio,5,1
370,2015-01-06,2732.0,13146.41,Pesca,2015,Gennaio,6,1
371,2015-01-07,2741.0,19458.32,Pesca,2015,Gennaio,7,1
372,2015-01-08,2749.0,5282.93,Pesca,2015,Gennaio,8,1
373,2015-01-09,2757.0,2369.86,Pesca,2015,Gennaio,9,1
374,2015-01-10,2769.0,10352.19,Pesca,2015,Gennaio,10,1
375,2015-01-11,2778.0,3203.3,Pesca,2015,Gennaio,11,1
376,2015-01-12,2789.0,12022.06,Pesca,2015,Gennaio,12,1
377,2015-01-13,2797.0,2375.05,Pesca,2015,Gennaio,13,1
378,2015-01-14,2806.0,6263.06,Pesca,2015,Gennaio,14,1
379,2015-01-15,2816.0,7156.8,Pesca,2015,Gennaio,15,1
380,2015-01-16,2823.0,18505.35,Pesca,2015,Gennaio,16,1
381,2015-01-17,2830.0,6495.7,Pesca,2015,Gennaio,17,1
382,2015-01-18,2839.0,2980.07,Pesca,2015,Gennaio,18,1
383,2015-01-19,2846.0,13738.6,Pesca,2015,Gennaio,19,1
384,2015-01-20,2856.0,4769.2,Pesca,2015,Gennaio,20,1
385,2015-01-21,2865.0,13547.85,Pesca,2015,Gennaio,21,1
386,2015-01-22,2874.0,4843.7,Pesca,2015,Gennaio,22,1
387,2015-01-23,2882.0,3100.14,Pesca,2015,Gennaio,23,1
388,2015-01-24,2891.0,8486.37,Pesca,2015,Gennaio,24,1
389,2015-01-25,2899.0,1033.75,Pesca,2015,Gennaio,25,1
390,2015-01-26,2907.0,15014.41,Pesca,2015,Gennaio,26,1
391,2015-01-27,2916.0,3662.05,Pesca,2015,Gennaio,27,1
392,2015-01-28,2927.0,7500.38,Pesca,2015,Gennaio,28,1
