new_index,data,totale,settore,Anno,Mese,Giorno
111,2014-02-10,5835.56,Pesca,2014,Febbraio,10
112,2014-02-10,7641.2,Running,2014,Febbraio,10
113,2014-02-10,2161.37,Sci,2014,Febbraio,10
114,2014-02-11,4702.61,Calcio,2014,Febbraio,11
115,2014-02-11,5717.26,Casual,2014,Febbraio,11
116,2014-02-11,3160.32,Fitness,2014,Febbraio,11
117,2014-02-11,5786.03,Pesca,2014,Febbraio,11
118,2014-02-11,1472.02,Rugby,2014,Febbraio,11
119,2014-02-11,4964.6,Running,2014,Febbraio,11
120,2014-02-11,6245.32,Sci,2014,Febbraio,11
121,2014-02-11,5752.73,Snowboard,2014,Febbraio,11
122,2014-02-12,4550.33,Calcio,2014,Febbraio,12
123,2014-02-12,11772.91,Casual,2014,Febbraio,12
124,2014-02-12,3931.94,Fitness,2014,Febbraio,12
125,2014-02-12,993.36,Mare,2014,Febbraio,12
126,2014-02-12,316.84,Nuoto,2014,Febbraio,12
127,2014-02-12,5292.9,Pesca,2014,Febbraio,12
128,2014-02-12,4966.78,Running,2014,Febbraio,12
129,2014-02-12,734.37,Sci,2014,Febbraio,12
130,2014-02-12,571.18,Snowboard,2014,Febbraio,12
131,2014-02-13,4484.57,Calcio,2014,Febbraio,13
132,2014-02-13,9008.97,Casual,2014,Febbraio,13
133,2014-02-13,1295.18,Pesca,2014,Febbraio,13
134,2014-02-13,7584.6,Running,2014,Febbraio,13
135,2014-02-13,7323.27,Sci,2014,Febbraio,13
136,2014-02-13,19954.45,Snowboard,2014,Febbraio,13
137,2014-02-14,1526.06,Basket,2014,Febbraio,14
138,2014-02-14,4202.66,Calcio,2014,Febbraio,14
139,2014-02-14,574.73,Fitness,2014,Febbraio,14
140,2014-02-14,628.76,Pesca,2014,Febbraio,14
141,2014-02-15,3945.04,Calcio,2014,Febbraio,15
142,2014-02-15,4587.99,Casual,2014,Febbraio,15
143,2014-02-15,3014.18,Fitness,2014,Febbraio,15
144,2014-02-15,2190.84,Pesca,2014,Febbraio,15
145,2014-02-15,2046.75,Running,2014,Febbraio,15
146,2014-02-15,6115.96,Snowboard,2014,Febbraio,15
147,2014-02-16,1468.75,Calcio,2014,Febbraio,16
148,2014-02-16,810.51,Casual,2014,Febbraio,16
149,2014-02-16,1681.06,Fitness,2014,Febbraio,16
150,2014-02-16,754.02,Pesca,2014,Febbraio,16
151,2014-02-16,687.71,Running,2014,Febbraio,16
152,2014-02-16,543.07,Snowboard,2014,Febbraio,16
153,2014-02-17,2206.12,Fitness,2014,Febbraio,17
154,2014-02-17,680.07,Pesca,2014,Febbraio,17
155,2014-02-17,2161.37,Sci,2014,Febbraio,17
156,2014-02-18,1264.89,Calcio,2014,Febbraio,18
157,2014-02-18,294.73,Fitness,2014,Febbraio,18
158,2014-02-20,3981.07,Calcio,2014,Febbraio,20
159,2014-02-20,3929.76,Casual,2014,Febbraio,20
160,2014-02-20,921.04,Nuoto,2014,Febbraio,20
161,2014-02-20,3076.95,Pesca,2014,Febbraio,20
162,2014-02-20,7450.17,Sci,2014,Febbraio,20
163,2014-02-21,3368.13,Calcio,2014,Febbraio,21
164,2014-02-21,6285.98,Casual,2014,Febbraio,21
165,2014-02-21,4363.37,Fitness,2014,Febbraio,21
166,2014-02-21,3067.67,Pesca,2014,Febbraio,21
167,2014-02-21,2101.33,Running,2014,Febbraio,21
168,2014-02-21,3252.97,Sci,2014,Febbraio,21
169,2014-02-22,5107.05,Calcio,2014,Febbraio,22
170,2014-02-22,5220.3,Fitness,2014,Febbraio,22
171,2014-02-22,2667.6,Pesca,2014,Febbraio,22
172,2014-02-23,884.2,Calcio,2014,Febbraio,23
173,2014-02-23,3504.85,Casual,2014,Febbraio,23
174,2014-02-23,543.34,Fitness,2014,Febbraio,23
175,2014-02-23,5948.26,Pesca,2014,Febbraio,23
176,2014-02-23,1359.04,Snowboard,2014,Febbraio,23
177,2014-02-23,953.24,Trekking,2014,Febbraio,23
178,2014-02-24,5563.07,Calcio,2014,Febbraio,24
179,2014-02-24,5821.23,Casual,2014,Febbraio,24
180,2014-02-24,1660.32,Fitness,2014,Febbraio,24
181,2014-02-24,601.74,Mare,2014,Febbraio,24
182,2014-02-24,2101.19,Pesca,2014,Febbraio,24
183,2014-02-24,815.97,Snowboard,2014,Febbraio,24
184,2014-02-24,666.69,Trekking,2014,Febbraio,24
185,2014-02-25,5524.31,Calcio,2014,Febbraio,25
186,2014-02-25,5346.38,Casual,2014,Febbraio,25
187,2014-02-25,1225.59,Fitness,2014,Febbraio,25
188,2014-02-25,7556.19,Pesca,2014,Febbraio,25
189,2014-02-25,3056.48,Running,2014,Febbraio,25
190,2014-02-26,5777.29,Casual,2014,Febbraio,26
191,2014-02-26,2539.33,Fitness,2014,Febbraio,26
192,2014-02-26,3183.11,Pesca,2014,Febbraio,26
193,2014-02-26,762.21,Trekking,2014,Febbraio,26
194,2014-02-27,1105.25,Basket,2014,Febbraio,27
195,2014-02-27,1323.84,Calcio,2014,Febbraio,27
196,2014-02-27,1472.02,Fitness,2014,Febbraio,27
197,2014-02-27,3217.76,Running,2014,Febbraio,27
198,2014-02-28,4156.81,Calcio,2014,Febbraio,28
199,2014-02-28,21845.92,Casual,2014,Febbraio,28
200,2014-02-28,3314.1,Mare,2014,Febbraio,28
201,2014-02-28,1925.58,Pesca,2014,Febbraio,28
202,2014-02-28,1801.14,Rugby,2014,Febbraio,28
203,2014-02-28,7832.23,Running,2014,Febbraio,28
204,2014-03-01,4880.0,Calcio,2014,Marzo,1
205,2014-03-01,11566.05,Casual,2014,Marzo,1
206,2014-03-01,1635.35,Fitness,2014,Marzo,1
207,2014-03-01,557.53,Pesca,2014,Marzo,1
208,2014-03-01,5062.3,Running,2014,Marzo,1
209,2014-03-02,5636.48,Calcio,2014,Marzo,2
210,2014-03-02,3540.88,Casual,2014,Marzo,2
211,2014-03-02,736.83,Fitness,2014,Marzo,2
212,2014-03-02,648.14,Nuoto,2014,Marzo,2
213,2014-03-02,3782.39,Pesca,2014,Marzo,2
214,2014-03-02,2128.62,Running,2014,Marzo,2
215,2014-03-02,647.05,Tennis,2014,Marzo,2
216,2014-03-03,11180.17,Casual,2014,Marzo,3
217,2014-03-03,678.16,Fitness,2014,Marzo,3
218,2014-03-03,4228.59,Pesca,2014,Marzo,3
219,2014-03-03,4680.24,Running,2014,Marzo,3
220,2014-03-03,953.24,Trekking,2014,Marzo,3
221,2014-03-04,1031.56,Bambino,2014,Marzo,4
222,2014-03-04,3918.84,Calcio,2014,Marzo,4
223,2014-03-04,3804.5,Casual,2014,Marzo,4
224,2014-03-04,2584.64,Fitness,2014,Marzo,4
225,2014-03-04,4951.22,Pesca,2014,Marzo,4
226,2014-03-04,4775.75,Running,2014,Marzo,4
227,2014-03-05,2898.74,Calcio,2014,Marzo,5
228,2014-03-05,14347.17,Casual,2014,Marzo,5
229,2014-03-05,5347.2,Fitness,2014,Marzo,5
230,2014-03-05,4385.23,Pesca,2014,Marzo,5
231,2014-03-05,7109.05,Running,2014,Marzo,5
232,2014-03-05,953.24,Trekking,2014,Marzo,5
233,2014-03-06,6915.83,Calcio,2014,Marzo,6
234,2014-03-06,21153.3,Casual,2014,Marzo,6
235,2014-03-06,3816.51,Fitness,2014,Marzo,6
236,2014-03-06,1356.31,Pesca,2014,Marzo,6
237,2014-03-06,3056.48,Running,2014,Marzo,6
238,2014-03-06,666.69,Trekking,2014,Marzo,6
239,2014-03-07,4834.97,Calcio,2014,Marzo,7
240,2014-03-07,9580.43,Casual,2014,Marzo,7
241,2014-03-07,1105.25,Fitness,2014,Marzo,7
242,2014-03-07,4732.9,Pesca,2014,Marzo,7
243,2014-03-07,3397.39,Running,2014,Marzo,7
244,2014-03-08,7266.51,Calcio,2014,Marzo,8
245,2014-03-08,17251.65,Casual,2014,Marzo,8
246,2014-03-08,687.71,Fitness,2014,Marzo,8
247,2014-03-08,2438.91,Pesca,2014,Marzo,8
248,2014-03-08,2851.7,Running,2014,Marzo,8
249,2014-03-08,2431.54,Sci,2014,Marzo,8
250,2014-03-09,9402.77,Calcio,2014,Marzo,9
251,2014-03-09,7718.7,Casual,2014,Marzo,9
252,2014-03-09,817.34,Fitness,2014,Marzo,9
253,2014-03-09,3018.82,Pesca,2014,Marzo,9
254,2014-03-09,1472.02,Rugby,2014,Marzo,9
255,2014-03-09,3307.55,Running,2014,Marzo,9
256,2014-03-10,7494.93,Calcio,2014,Marzo,10
257,2014-03-10,10254.49,Casual,2014,Marzo,10
258,2014-03-10,5402.06,Fitness,2014,Marzo,10
259,2014-03-10,5014.81,Pesca,2014,Marzo,10
260,2014-03-10,2674.42,Running,2014,Marzo,10
261,2014-03-10,7160.9,Sci,2014,Marzo,10
262,2014-03-10,671.33,Tennis,2014,Marzo,10
263,2014-03-11,1105.25,Basket,2014,Marzo,11
264,2014-03-11,7685.14,Calcio,2014,Marzo,11
265,2014-03-11,18681.1,Casual,2014,Marzo,11
266,2014-03-11,5280.89,Fitness,2014,Marzo,11
267,2014-03-11,267.71,Nuoto,2014,Marzo,11
268,2014-03-11,5521.31,Pesca,2014,Marzo,11
269,2014-03-11,4093.5,Running,2014,Marzo,11
270,2014-03-11,979.98,Sci,2014,Marzo,11
271,2014-03-12,12014.97,Calcio,2014,Marzo,12
272,2014-03-12,30123.25,Casual,2014,Marzo,12
273,2014-03-12,6484.92,Fitness,2014,Marzo,12
274,2014-03-12,22742.94,Pesca,2014,Marzo,12
275,2014-03-12,3766.02,Running,2014,Marzo,12
276,2014-03-12,4362.03,Sci,2014,Marzo,12
277,2014-03-13,1105.25,Basket,2014,Marzo,13
278,2014-03-13,8633.19,Calcio,2014,Marzo,13
279,2014-03-13,10302.79,Casual,2014,Marzo,13
280,2014-03-13,4226.95,Fitness,2014,Marzo,13
281,2014-03-13,8091.21,Pesca,2014,Marzo,13
282,2014-03-13,4451.0,Running,2014,Marzo,13
283,2014-03-14,3338.93,Calcio,2014,Marzo,14
284,2014-03-14,19181.32,Casual,2014,Marzo,14
285,2014-03-14,5719.98,Fitness,2014,Marzo,14
286,2014-03-14,8475.46,Pesca,2014,Marzo,14
287,2014-03-14,545.8,Running,2014,Marzo,14
288,2014-03-14,13459.43,Sci,2014,Marzo,14
289,2014-03-14,564.9,Volley,2014,Marzo,14
290,2014-03-15,7712.15,Calcio,2014,Marzo,15
291,2014-03-15,14030.33,Casual,2014,Marzo,15
292,2014-03-15,3782.39,Pesca,2014,Marzo,15
293,2014-03-15,6039.33,Running,2014,Marzo,15
294,2014-03-15,564.9,Sci,2014,Marzo,15
295,2014-03-16,1716.81,Basket,2014,Marzo,16
296,2014-03-16,2578.91,Calcio,2014,Marzo,16
297,2014-03-16,11588.97,Casual,2014,Marzo,16
298,2014-03-16,4437.9,Fitness,2014,Marzo,16
299,2014-03-16,11348.55,Pesca,2014,Marzo,16
300,2014-03-16,2273.26,Running,2014,Marzo,16
301,2014-03-17,5894.91,Calcio,2014,Marzo,17
302,2014-03-17,22195.5,Casual,2014,Marzo,17
303,2014-03-17,12909.26,Fitness,2014,Marzo,17
304,2014-03-17,7490.97,Pesca,2014,Marzo,17
305,2014-03-17,2344.92,Running,2014,Marzo,17
306,2014-03-17,652.78,Sci,2014,Marzo,17
307,2014-03-17,857.18,Subacquea,2014,Marzo,17
308,2014-03-18,9074.2,Calcio,2014,Marzo,18
309,2014-03-18,19061.52,Casual,2014,Marzo,18
310,2014-03-18,2910.75,Fitness,2014,Marzo,18
311,2014-03-18,316.84,Nuoto,2014,Marzo,18
312,2014-03-18,4548.97,Pesca,2014,Marzo,18
313,2014-03-18,4953.03,Running,2014,Marzo,18
314,2014-03-18,11298.06,Sci,2014,Marzo,18
315,2014-03-19,11536.57,Calcio,2014,Marzo,19
316,2014-03-19,9113.5,Casual,2014,Marzo,19
317,2014-03-19,2453.64,Fitness,2014,Marzo,19
318,2014-03-19,10867.42,Pesca,2014,Marzo,19
319,2014-03-19,1801.14,Rugby,2014,Marzo,19
320,2014-03-19,3247.51,Running,2014,Marzo,19
321,2014-03-20,1623.76,Calcio,2014,Marzo,20
322,2014-03-20,13456.15,Casual,2014,Marzo,20
323,2014-03-20,1945.23,Fitness,2014,Marzo,20
324,2014-03-20,3273.98,Pesca,2014,Marzo,20
325,2014-03-20,3847.89,Running,2014,Marzo,20
326,2014-03-21,2536.88,Calcio,2014,Marzo,21
327,2014-03-21,4636.84,Casual,2014,Marzo,21
328,2014-03-21,582.1,Fitness,2014,Marzo,21
329,2014-03-21,952.69,Nuoto,2014,Marzo,21
330,2014-03-21,1326.02,Pesca,2014,Marzo,21
331,2014-03-21,4311.82,Running,2014,Marzo,21
332,2014-03-21,8710.97,Snowboard,2014,Marzo,21
333,2014-03-22,3663.14,Calcio,2014,Marzo,22
334,2014-03-22,8962.31,Casual,2014,Marzo,22
335,2014-03-22,3274.8,Fitness,2014,Marzo,22
336,2014-03-22,3199.62,Pesca,2014,Marzo,22
337,2014-03-22,4311.82,Running,2014,Marzo,22
338,2014-03-22,387.52,Subacquea,2014,Marzo,22
339,2014-03-23,4619.38,Calcio,2014,Marzo,23
340,2014-03-23,10690.31,Casual,2014,Marzo,23
341,2014-03-23,216.14,Fitness,2014,Marzo,23
342,2014-03-23,734.37,Mare,2014,Marzo,23
343,2014-03-23,1345.94,Nuoto,2014,Marzo,23
344,2014-03-23,11017.11,Pesca,2014,Marzo,23
345,2014-03-23,2947.21,Running,2014,Marzo,23
346,2014-03-24,8008.25,Calcio,2014,Marzo,24
347,2014-03-24,10644.74,Casual,2014,Marzo,24
348,2014-03-24,4900.74,Fitness,2014,Marzo,24
349,2014-03-24,18690.51,Pesca,2014,Marzo,24
350,2014-03-24,6945.31,Running,2014,Marzo,24
351,2014-03-24,2161.37,Sci,2014,Marzo,24
352,2014-03-25,750.48,Basket,2014,Marzo,25
353,2014-03-25,7482.37,Calcio,2014,Marzo,25
354,2014-03-25,10055.0,Casual,2014,Marzo,25
355,2014-03-25,2610.83,Fitness,2014,Marzo,25
356,2014-03-25,5663.77,Pesca,2014,Marzo,25
357,2014-03-25,6383.13,Running,2014,Marzo,25
358,2014-03-26,544.44,Bambino,2014,Marzo,26
359,2014-03-26,1105.25,Basket,2014,Marzo,26
360,2014-03-26,4119.15,Calcio,2014,Marzo,26
361,2014-03-26,24553.09,Casual,2014,Marzo,26
362,2014-03-26,486.31,Danza,2014,Marzo,26
363,2014-03-26,2706.9,Fitness,2014,Marzo,26
364,2014-03-26,638.59,Nuoto,2014,Marzo,26
365,2014-03-26,7919.56,Pesca,2014,Marzo,26
366,2014-03-26,7163.52,Running,2014,Marzo,26
367,2014-03-26,654.96,Tennis,2014,Marzo,26
368,2014-03-27,4265.97,Basket,2014,Marzo,27
369,2014-03-27,11962.3,Calcio,2014,Marzo,27
370,2014-03-27,27067.59,Casual,2014,Marzo,27
371,2014-03-27,3688.24,Fitness,2014,Marzo,27
372,2014-03-27,633.67,Nuoto,2014,Marzo,27
373,2014-03-27,2111.97,Pesca,2014,Marzo,27
374,2014-03-27,791.41,Rugby,2014,Marzo,27
375,2014-03-27,7832.23,Running,2014,Marzo,27
376,2014-03-28,750.48,Basket,2014,Marzo,28
377,2014-03-28,9504.56,Calcio,2014,Marzo,28
378,2014-03-28,27824.34,Casual,2014,Marzo,28
379,2014-03-28,989.26,Fitness,2014,Marzo,28
380,2014-03-28,454.38,Nuoto,2014,Marzo,28
381,2014-03-28,3541.15,Pesca,2014,Marzo,28
382,2014-03-28,7913.99,Running,2014,Marzo,28
383,2014-03-29,953.79,Basket,2014,Marzo,29
384,2014-03-29,3556.16,Calcio,2014,Marzo,29
385,2014-03-29,16954.46,Casual,2014,Marzo,29
386,2014-03-29,1527.69,Pesca,2014,Marzo,29
387,2014-03-29,7777.65,Running,2014,Marzo,29
388,2014-03-30,1704.26,Basket,2014,Marzo,30
389,2014-03-30,5754.1,Calcio,2014,Marzo,30
390,2014-03-30,21049.05,Casual,2014,Marzo,30
391,2014-03-30,7488.65,Fitness,2014,Marzo,30
392,2014-03-30,2603.47,Pesca,2014,Marzo,30
393,2014-03-30,10506.65,Running,2014,Marzo,30
394,2014-03-31,1589.64,Bambino,2014,Marzo,31
395,2014-03-31,953.79,Basket,2014,Marzo,31
396,2014-03-31,10136.05,Calcio,2014,Marzo,31
397,2014-03-31,29660.68,Casual,2014,Marzo,31
398,2014-03-31,15722.04,Fitness,2014,Marzo,31
399,2014-03-31,896.48,Nuoto,2014,Marzo,31
400,2014-03-31,4704.52,Pesca,2014,Marzo,31
401,2014-03-31,791.41,Rugby,2014,Marzo,31
402,2014-03-31,22440.51,Running,2014,Marzo,31
403,2014-03-31,4038.92,Snowboard,2014,Marzo,31
404,2014-04-01,10462.71,Calcio,2014,Aprile,1
405,2014-04-01,20359.16,Casual,2014,Aprile,1
406,2014-04-01,4466.01,Fitness,2014,Aprile,1
407,2014-04-01,1799.23,Pesca,2014,Aprile,1
408,2014-04-01,10997.87,Running,2014,Aprile,1
409,2014-04-02,736.83,Bambino,2014,Aprile,2
410,2014-04-02,953.79,Basket,2014,Aprile,2
411,2014-04-02,6079.12,Calcio,2014,Aprile,2
412,2014-04-02,14655.55,Casual,2014,Aprile,2
413,2014-04-02,9632.55,Fitness,2014,Aprile,2
414,2014-04-02,135.09,Nuoto,2014,Aprile,2
415,2014-04-02,15770.89,Pesca,2014,Aprile,2
416,2014-04-02,12088.82,Running,2014,Aprile,2
417,2014-04-03,2454.74,Basket,2014,Aprile,3
418,2014-04-03,116123.59,Calcio,2014,Aprile,3
419,2014-04-03,9979.95,Casual,2014,Aprile,3
420,2014-04-03,6714.16,Fitness,2014,Aprile,3
421,2014-04-03,544.44,Nuoto,2014,Aprile,3
422,2014-04-03,11011.19,Running,2014,Aprile,3
423,2014-04-04,878.74,Bambino,2014,Aprile,4
424,2014-04-04,750.48,Basket,2014,Aprile,4
425,2014-04-04,12157.7,Calcio,2014,Aprile,4
426,2014-04-04,19277.66,Casual,2014,Aprile,4
427,2014-04-04,1532.06,Fitness,2014,Aprile,4
428,2014-04-04,10928.28,Pesca,2014,Aprile,4
429,2014-04-04,17683.7,Running,2014,Aprile,4
430,2014-04-04,1105.25,Sci,2014,Aprile,4
431,2014-04-04,515.78,Tennis,2014,Aprile,4
432,2014-04-05,120.08,Basket,2014,Aprile,5
433,2014-04-05,14963.38,Calcio,2014,Aprile,5
434,2014-04-05,16533.1,Casual,2014,Aprile,5
435,2014-04-05,8392.77,Fitness,2014,Aprile,5
436,2014-04-05,1182.61,Pesca,2014,Aprile,5
437,2014-04-05,544.44,Rugby,2014,Aprile,5
438,2014-04-05,8434.9,Running,2014,Aprile,5
439,2014-04-06,407.99,Bambino,2014,Aprile,6
440,2014-04-06,8418.69,Calcio,2014,Aprile,6
441,2014-04-06,21762.68,Casual,2014,Aprile,6
442,2014-04-06,4017.63,Fitness,2014,Aprile,6
443,2014-04-06,26053.76,Running,2014,Aprile,6
444,2014-04-06,564.9,Volley,2014,Aprile,6
445,2014-04-07,9938.47,Calcio,2014,Aprile,7
446,2014-04-07,24400.53,Casual,2014,Aprile,7
447,2014-04-07,6312.18,Fitness,2014,Aprile,7
448,2014-04-07,862.91,Nuoto,2014,Aprile,7
449,2014-04-07,6743.9,Pesca,2014,Aprile,7
450,2014-04-07,791.41,Rugby,2014,Aprile,7
451,2014-04-07,3902.47,Running,2014,Aprile,7
452,2014-04-08,1663.33,Basket,2014,Aprile,8
453,2014-04-08,11496.73,Calcio,2014,Aprile,8
454,2014-04-08,18134.75,Casual,2014,Aprile,8
455,2014-04-08,10501.19,Fitness,2014,Aprile,8
456,2014-04-08,601.74,Mare,2014,Aprile,8
457,2014-04-08,3037.92,Pesca,2014,Aprile,8
458,2014-04-08,2974.61,Running,2014,Aprile,8
459,2014-04-09,10193.63,Calcio,2014,Aprile,9
460,2014-04-09,10710.23,Casual,2014,Aprile,9
461,2014-04-09,18183.19,Fitness,2014,Aprile,9
462,2014-04-09,1466.84,Nuoto,2014,Aprile,9
463,2014-04-09,4170.73,Pesca,2014,Aprile,9
464,2014-04-09,5949.22,Running,2014,Aprile,9
465,2014-04-10,783.22,Bambino,2014,Aprile,10
466,2014-04-10,953.79,Basket,2014,Aprile,10
467,2014-04-10,13166.33,Calcio,2014,Aprile,10
468,2014-04-10,12257.85,Casual,2014,Aprile,10
469,2014-04-10,7704.24,Fitness,2014,Aprile,10
470,2014-04-10,1032.93,Nuoto,2014,Aprile,10
471,2014-04-10,1622.12,Pesca,2014,Aprile,10
472,2014-04-10,7354.66,Running,2014,Aprile,10
473,2014-04-10,666.69,Trekking,2014,Aprile,10
474,2014-04-11,1500.95,Basket,2014,Aprile,11
475,2014-04-11,29105.06,Calcio,2014,Aprile,11
476,2014-04-11,9587.25,Casual,2014,Aprile,11
477,2014-04-11,7399.82,Fitness,2014,Aprile,11
478,2014-04-11,2492.12,Mare,2014,Aprile,11
479,2014-04-11,1832.8,Nuoto,2014,Aprile,11
480,2014-04-11,4699.07,Pesca,2014,Aprile,11
481,2014-04-11,3001.9,Rugby,2014,Aprile,11
482,2014-04-11,8624.95,Running,2014,Aprile,11
483,2014-04-11,571.18,Snowboard,2014,Aprile,11
484,2014-04-12,1361.77,Bambino,2014,Aprile,12
485,2014-04-12,953.79,Basket,2014,Aprile,12
